country,year,population,pop_density,net_migration,migration_perc,iso3c,iso2c,region,incomeLevel,lendingType,capitalCity,longitude,latitude
Bangladesh,2008,144304167,1108.582369,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,2007,142660376,1095.954337,-3254778,-0.02281487,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,2006,140921167,1082.593278,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,2005,139035505,1068.107129,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,2004,136986432,1052.365614,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,2003,134791603,1035.504364,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,2002,132478086,1017.731321,-1492537,-0.011266294,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,2001,130088702,999.3754475,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,2000,127657854,980.7010371,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1999,125189651,961.7396558,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1998,122682815,942.4814857,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1997,120160564,923.1048936,-719899,-0.005991142,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1996,117649932,903.8175617,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1995,115169930,884.7655374,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1994,112737683,866.0803795,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1993,110350639,847.7424829,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1992,107983704,829.5590689,-813794,-0.007536267,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1991,105599127,811.2401245,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1990,103171956,792.5939617,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1989,100695497,773.5691557,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1988,98186350,754.2932319,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1987,95671163,734.9709073,-219363,-0.002292885,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1986,93187603,715.8915495,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1985,90764183,697.274203,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1984,88416521,679.2388492,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1983,86142495,661.7691864,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1982,83932127,644.7885611,-793826,-0.009457952,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1981,81767515,628.1594453,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1980,79639491,611.8114082,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1979,77529045,595.5984098,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1978,75450032,579.6268879,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1977,73463584,564.3664746,-1137344,-0.015481739,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1976,71652381,550.4523392,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1975,70066301,538.2676577,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1974,68742233,528.0958208,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1973,67637530,519.6092033,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1972,66625705,511.8360989,-3045287,-0.045707389,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1971,65531633,503.4311516,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1970,64232482,493.4507337,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1969,62679765,481.5223554,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1968,60918454,467.9915034,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1967,59034249,453.5165476,-161822,-0.002741155,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1966,57157654,439.1000538,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1965,55385112,425.4829223,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1964,53741716,412.8579243,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1963,52202007,401.0294768,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1962,50752157,389.8913498,-142378,-0.002805359,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1961,49362843,379.2182761,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bangladesh,1960,48013504,,,,BGD,BD,South Asia,Lower middle income,IDA,Dhaka,90.4113,23.7055
Bhutan,2018,754394,19.77752777,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,2017,745568,19.54614144,1600,0.002146015,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,2016,736709,19.31388997,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,2015,727876,19.09583675,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,2014,719056,18.86444393,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,2013,710238,18.63310358,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,2012,701583,18.40603954,300,0.000427604,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,2011,693298,18.18868245,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,2010,685503,17.98418052,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,2009,678323,17.79581312,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,2008,671613,17.61977618,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,2007,664876,17.44303089,-10971,-0.016500821,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,2006,657410,17.24716028,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,2005,648739,17.01967648,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,2004,638815,16.7593202,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,2003,627839,15.77484925,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,2002,616018,15.4778392,6171,0.010017564,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,2001,603640,15.16683417,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,2000,591021,14.84977387,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1999,577881,14.51962312,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1998,564377,14.18032663,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1997,551709,13.86203518,143,0.000259195,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1996,541465,13.60464824,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1995,534620,13.43266332,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1994,531897,13.36424623,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1993,532596,11.39901167,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1992,534516,11.44010492,-58565,-0.109566411,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1991,534632,11.44258764,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1990,530804,11.36065797,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1989,522179,11.17605937,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1988,509540,10.90555019,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1987,494312,10.57962932,1595,0.003226707,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1986,478692,10.24531858,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1985,464266,9.936562708,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1984,451476,9.662821712,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1983,439822,9.413394225,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1982,428934,9.180361234,797,0.001858095,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1981,418111,8.94871942,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1980,406875,8.708238277,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1979,395195,8.458254318,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1978,383326,8.204225243,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1977,371428,7.949575488,10016,0.026966195,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1976,359725,7.699099267,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1975,348396,7.456627669,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1974,337485,7.223102414,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1973,326982,6.998309476,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1972,316828,6.780986093,10001,0.031566023,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1971,306955,6.569676879,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1970,297316,6.363375905,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1969,287891,6.161655117,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1968,278734,5.965670262,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1967,269947,5.777604419,10000,0.037044309,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1966,261668,5.600411167,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1965,253994,5.436166569,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1964,246964,5.285705334,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1963,240523,5.14785031,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1962,234554,5.020097378,5000,0.021317053,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1961,228851,4.898037574,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
Bhutan,1960,223288,,,,BTN,BT,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
India,2018,1352617328,454.9380726,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,2017,1338658835,450.2432858,-2663434,-0.001989629,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,2016,1324509589,445.4843414,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,2015,1310152403,440.6554586,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,2014,1295604184,435.762324,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,2013,1280846129,430.7986133,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,2012,1265782790,425.7322236,-2350075,-0.001856618,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,2011,1250288729,420.5209654,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,2010,1234281170,415.1369976,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,2009,1217726215,409.5689192,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,2008,1200669765,403.8321685,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,2007,1183209472,397.9595895,-2655844,-0.00224461,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,2006,1165486291,391.9985911,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,2005,1147609927,385.9860712,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,2004,1129623456,379.936518,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,2003,1111523144,373.8486757,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,2002,1093317189,367.7253014,-1888986,-0.001727757,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,2001,1075000085,361.5645435,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,2000,1056575549,355.3676519,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1999,1038058156,349.1395289,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1998,1019483581,342.8921734,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1997,1000900030,336.6417989,-682569,-0.000681955,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1996,982365243,330.4078256,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1995,963922588,324.2048399,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1994,945601831,318.0428533,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1993,927403860,311.9221644,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1992,909307016,305.8354885,-552948,-0.000608098,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1991,891273209,299.7700144,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1990,873277798,293.7174543,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1989,855334678,287.6824818,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1988,837468930,281.6735325,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1987,819682102,275.691127,45150,5.51E-05,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1986,801975244,269.7356186,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1985,784360008,263.8109263,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1984,766833410,257.9160464,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1983,749428958,252.062249,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1982,732239504,246.2807638,579708,0.000791692,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1981,715384993,240.611933,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1980,698952844,235.085159,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1979,682995354,229.7180315,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1978,667499806,224.5062731,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1977,652408776,219.4305699,1111236,0.001703282,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1976,637630087,214.4599191,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1975,623102897,209.5738574,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1974,608802600,204.7641086,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1973,594770134,200.0444418,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1972,581087256,195.4423552,2106041,0.003624311,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1971,567868018,190.9962088,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1970,555189792,186.7320259,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1969,543084336,182.6604879,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1968,531513824,178.7688725,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1967,520400576,175.0310528,-342846,-0.000658812,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1966,509631500,171.4089917,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1965,499123324,167.8746814,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
India,1964,488848135,164.4187338,,,IND,IN,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
